target_city,anchor_budget,base_design_id,is_calibration_anchor,true_heating,pred_heating,true_cooling,pred_cooling,true_total,pred_total
Ardahan,1,base_0459,False,314.769047,313.88806318131327,6.414617,6.555084966991123,355.633933,354.93145749680434
Ardahan,1,base_0460,False,278.802005,275.2042868947384,6.400616,5.620883695679581,319.721805,315.313479938918
Ardahan,1,base_0461,False,235.333439,234.00164972189913,8.959096,7.714652347728853,278.792911,276.20461141812797
Ardahan,1,base_0462,False,202.421778,210.77839066696015,19.161933,19.938302957406876,256.052289,265.205002972867
Ardahan,1,base_0463,False,241.612713,240.86511034726823,8.908416,8.404056573212623,284.994453,283.75747626898084
Ardahan,1,base_0464,False,243.256703,241.83107757900527,8.59227,7.929569877971083,286.361256,284.2489568054764
Ardahan,1,base_0465,False,201.95629,210.14049076260093,17.403932,20.053650788843747,253.85888,264.6824508999447
Ardahan,1,base_0466,False,233.882632,232.65323630082412,9.058118,8.121892332958035,277.443018,275.26343798228214
Ardahan,1,base_0467,False,308.119221,315.602445692415,12.17698,15.852145130430374,354.797643,365.9429001713454
Ardahan,1,base_0468,False,298.690061,292.97756066724264,7.579089,7.97459783181517,340.76325,335.4404678475578
Ardahan,1,base_0469,False,185.281213,186.37293081943164,11.767456,13.385322922225512,231.56404,234.24656309015714
Ardahan,1,base_0470,False,201.377598,209.54347566106873,19.775944,19.664505383163267,255.649926,263.69629039273195
Ardahan,1,base_0471,False,283.007542,280.2337066637015,6.727354,6.061417545000708,324.250808,320.7834335572022
Ardahan,1,base_0472,False,333.104319,336.62381236998215,8.642397,10.355131943543114,376.201837,381.4672536620253
Ardahan,1,base_0473,False,175.604628,178.33035982513107,11.910031,12.255165041293928,222.034225,225.073834214925
Ardahan,1,base_0474,False,243.038329,240.31312754740608,8.902926,8.47893172065035,286.396737,283.2803686165564
Ardahan,1,base_0475,False,262.583065,262.2843157078578,9.541802,10.380323116464023,306.658853,307.15294817282177
Ardahan,1,base_0476,False,263.913524,264.1161780594124,11.333372,12.521091476614318,309.74216,311.1255788845267
Ardahan,1,base_0477,False,205.535963,211.51048728176522,18.039847,20.126533218394613,258.028961,266.1253298486598
Ardahan,1,base_0478,False,287.511026,284.5449741317253,6.743136,6.566224149803919,328.784449,325.5995076300293
Ardahan,1,base_0479,False,197.525977,206.39198601991262,21.638091,25.027930167690265,253.659575,265.9082255361029
Ardahan,1,base_0480,False,202.441281,211.5102326560207,20.225615,24.338282897114077,257.147635,270.33682490163477
Ardahan,1,base_0481,False,162.420378,163.98587817004562,13.96775,16.243847479011293,210.844595,214.7180349975569
Ardahan,1,base_0482,False,220.539224,224.44647037077365,13.148406,14.44109044793841,268.17691,273.37587016721204
Ardahan,1,base_0483,False,223.984655,230.49121363069494,21.787549,22.47066195617991,280.264651,287.45018493537486
Ardahan,1,base_0484,False,258.398823,260.6053183140968,13.515256,16.04256033004437,306.417312,311.1361879926411
Ardahan,1,base_0485,False,271.623957,273.85052200098005,12.363638,14.540107113569647,318.445947,322.87893846304974
Ardahan,1,base_0486,False,269.970239,270.317422284087,9.837496,11.53695811091213,314.282119,316.34268974349914
Ardahan,1,base_0487,False,285.300684,283.92795218307447,7.852698,7.365742095449813,327.629663,325.7820036270243
Ardahan,1,base_0488,False,262.90719,261.19899627584755,7.493132,7.9927238235346465,304.905734,303.68002944788225
Ardahan,1,base_0489,False,199.311563,205.55065265255553,19.152509,21.51070331112233,252.96811,261.54966531217786
Ardahan,1,base_0490,False,243.060741,239.55320860741907,9.203235,10.301726076361739,286.766942,284.34324403228084
Ardahan,1,base_0491,False,206.234594,211.02561401663917,19.637694,22.217592345254786,260.374086,267.731515710394
Ardahan,1,base_0492,False,189.046072,191.28988919284194,11.256684,11.529029127186963,234.801181,237.3072276685289
Ardahan,1,base_0493,False,279.817925,283.45936469184477,12.062582,15.215168230184112,326.369298,333.1628422705289
Ardahan,1,base_0494,False,204.332347,213.18778696051027,23.210756,27.959384388880558,262.01933,275.6354806978908
Ardahan,1,base_0495,False,299.946442,303.31944833621196,9.14186,9.130441834365001,343.587148,346.938199519077
Ardahan,1,base_0496,False,203.478878,210.41524351976156,15.474931,17.094970417884426,253.470587,261.998523286146
Ardahan,1,base_0497,False,323.061774,325.0800059068116,7.229538,7.901786073457702,364.763064,367.47010132876926
Ardahan,1,base_0498,False,277.593083,277.2482411512674,10.108827,11.179683110474562,322.165957,322.916233610242
Ardahan,1,base_0499,False,271.452131,272.78056784968913,13.221472,16.457254536381992,319.159284,323.72613173457114
Ardahan,1,base_0500,False,274.785711,264.3757768580448,8.885847,9.404928157081928,318.123699,308.26901436362675
Ardahan,1,base_0501,False,336.903499,340.44612712532165,7.583184,8.448141605407061,378.976465,383.38257807922867
Ardahan,1,base_0502,False,221.528121,225.50709024661825,15.613937,17.239678134601977,271.647996,277.2350777297202
Ardahan,1,base_0503,False,316.966218,314.6919566228859,6.182696,6.403340309384536,357.595364,355.5836062807705
Ardahan,1,base_0504,False,317.491263,321.11209403690043,10.540379,12.772188168306176,362.551382,368.37259155370657
Ardahan,1,base_0505,False,347.013068,348.15966138557565,7.195589,8.544564355057584,388.701059,391.19253508913323
Ardahan,1,base_0506,False,207.449483,213.38696329912284,13.464377,14.02089062541192,255.377313,261.89616327303474
Ardahan,1,base_0507,False,221.542953,224.8140731631282,11.300422,12.508138868150208,267.337002,271.8105213797784
Ardahan,1,base_0508,False,337.06262,338.6019388859622,5.123352,4.045512550214286,376.662662,377.13576078467656
Ardahan,1,base_0509,False,255.703097,254.77522163030235,9.34702,10.207400172400497,299.529509,299.4709311512029
Ardahan,1,base_0510,False,284.959076,285.17890587224383,9.624602,10.880624556157668,329.066915,330.54783977690147
Ardahan,1,base_0511,False,325.827565,327.3154730371007,7.22983,7.75265772300259,367.508262,369.5564401086033
Ardahan,1,base_0512,False,354.438557,355.30293420933947,5.041867,3.9541922935125218,394.019571,393.745435851352
Ardahan,1,base_0513,False,345.868814,349.53942911415174,5.930294,5.112007932423065,386.288452,389.1397463950748
Ardahan,1,base_0514,False,232.649787,233.09461861317473,10.423548,10.708415771032634,277.580515,278.29134373270733
Ardahan,1,base_0515,False,262.622788,263.4668757380964,10.482369,11.884205544794698,307.595532,309.8393906313911
Ardahan,1,base_0516,False,195.028323,195.57547241722057,10.203159,10.562468304735745,239.696352,240.6262500704563
Ardahan,1,base_0517,False,266.276548,264.8505862200791,9.542026,9.652390771653442,310.3139,308.9912863402325
Ardahan,1,base_0518,False,225.561417,224.45003203921382,10.356074,11.47036741290217,270.394043,270.40870880061595
Ardahan,1,base_0519,False,332.419998,332.8961735317666,5.609502,5.9446973991915595,372.55302,373.3291802794581
Ardahan,1,base_0520,False,285.43849,277.12525390178257,8.187139,8.804399310087788,328.078296,320.41796256037037
Ardahan,1,base_0521,False,223.66831,227.86815019434306,13.381452,14.514856959197022,271.542024,276.8713165020401
Ardahan,1,base_0522,False,313.312235,315.4594285940198,8.618835,8.959317749860197,356.40641,358.90705569238
Ardahan,1,base_0523,False,235.720989,235.22193182895595,10.136003,10.609889228170305,280.366544,280.3201304056263
Ardahan,1,base_0524,False,274.313152,273.0588029538233,9.929468,11.250591715938967,318.717362,318.79770401826227
Ardahan,1,base_0525,False,325.265066,324.6987658180592,6.3492,6.35032080152363,366.110237,365.5373959680828
Ardahan,1,base_0526,False,217.439521,214.3800537753097,10.990293,12.014906384844076,262.873075,260.88326950865377
Ardahan,1,base_0527,False,288.193828,290.06287678601973,11.397148,12.850557914213866,334.090451,337.4017440487336
Ardahan,1,base_0528,False,203.338628,211.26589530840906,17.371122,20.526732209386196,255.210727,266.2809368662953
Ardahan,1,base_0529,False,264.19715,262.07396807401057,7.041226,6.7152924176323605,305.75334,303.277569840143
Ardahan,1,base_0530,False,224.960276,228.83224788536975,14.11911,15.459606226790477,273.557747,278.7801634606602
Ardahan,1,base_0531,False,338.601364,344.6424961444517,9.779497,11.833721108620924,382.883807,390.96452660157263
Ardahan,1,base_0532,False,221.835858,226.41909066532162,14.436655,15.097273359074741,270.742802,276.0046733728964
Ardahan,1,base_0533,False,218.500169,222.2703138814629,11.486751,12.578703450419015,264.497553,269.3373266803819
Ardahan,1,base_0534,False,348.776066,351.1799052016768,5.003037,3.6785927510660503,388.255476,389.34680730124285
Ardahan,1,base_0535,False,316.571477,320.28582604206315,8.996637,9.744975874476495,360.049104,364.51911126503967
Ardahan,1,base_0536,False,284.12893,275.89560340611195,8.332082,9.044845696393258,326.923292,319.42875845100525
Ardahan,1,base_0537,False,202.39918,211.92940837928103,19.788872,20.65649385026328,256.651817,267.0742115780443
Ardahan,1,base_0538,False,330.606679,331.28294943526276,5.224947,4.017946580612882,370.308917,369.7892053643757
Ardahan,1,base_0539,False,282.098128,279.1030901128776,6.589075,6.052113292389095,323.186101,319.6435127537667
Ardahan,1,base_0540,False,237.662948,233.19890161604295,9.531473,10.544556587126033,281.681023,278.231767551669
Ardahan,1,base_0541,False,229.131064,232.74092832607832,13.20453,14.726830897314606,276.862192,281.95606857189296
Ardahan,1,base_0542,False,280.708832,277.63768510894965,6.871752,6.204617186319112,322.074086,318.33061164376875
Ardahan,1,base_0543,False,218.501316,221.5182870642463,12.311277,14.261536564321096,265.360519,270.26813297706735
Ardahan,1,base_0544,False,183.709109,185.20559695126585,11.560957,11.98376645625121,229.732727,231.67767275601705
Ardahan,1,base_0545,False,163.264597,165.7948335455912,13.364087,14.978199253600383,211.108029,215.26134214769158
Ardahan,1,base_0546,False,341.40718,342.961562635364,7.613591,8.67487188277871,383.51851,386.1247438666427
Ardahan,1,base_0547,False,344.275888,344.7084862518466,5.979876,6.032635539767132,384.732841,385.22943114011366
Ardahan,1,base_0548,False,351.406238,353.87045935691,4.614567,3.9171815844482687,390.466912,392.2759502898582
Ardahan,1,base_0549,False,342.547789,343.52660734163237,6.731203,7.580294034654493,383.75684,385.59521072478685
Ardahan,1,base_0550,False,335.294563,335.3432819678097,4.717754,3.903063135337149,374.49785,373.73465445164686
Ardahan,1,base_0551,False,238.084561,237.02473482207685,8.570291,7.563862607158522,281.124373,279.07690677773536
Ardahan,1,base_0552,False,321.299558,325.7853869542931,9.276113,10.928754243539789,365.084733,371.2024505463329
Ardahan,1,base_0553,False,263.304022,262.56078712448675,12.456359,13.955272673165112,310.239031,311.0043691461518
Ardahan,1,base_0554,False,230.260181,231.87902519097383,11.100248,12.808968106394724,275.827164,279.17630264586853
Ardahan,1,base_0555,False,276.544365,273.3342810316268,6.291316,5.100692192454913,317.301151,312.9232825725817
Ardahan,1,base_0556,False,253.176792,250.99050516941963,8.597286,9.595352855692626,296.251856,295.0741673736122
Ardahan,1,base_0557,False,266.750266,258.189559063245,9.199635,9.739359054872567,310.438745,302.41722746661753
Ardahan,1,base_0558,False,163.365417,167.90948379352062,13.025814,14.138863177371846,210.894131,216.53665631939245
Ardahan,1,base_0559,False,163.648832,166.12109585602582,13.424467,14.908188521911875,211.549772,215.5175937264377
Ardahan,1,base_0560,False,203.171174,209.64518924157866,15.006962,16.49778072713493,252.709205,260.6312793172136
Ardahan,1,base_0561,False,325.415358,327.1751704706144,6.88598,6.807674730459965,366.815728,368.4711545495743
Ardahan,1,base_0562,False,255.911123,253.9133730824892,7.729963,8.237828728767544,298.17922,296.6395111597567
Ardahan,1,base_0563,False,261.256473,261.23194353501674,9.684625,10.213661795698766,305.431156,305.9339146792155
Ardahan,1,base_0564,False,250.805438,250.95223715505563,14.373918,17.53373409874288,299.676758,302.97428060229845
Ardahan,1,base_0565,False,269.205654,269.6079055664022,10.32717,11.486594634356429,314.010511,315.5828095492586
Ardahan,1,base_0566,False,317.118897,315.0360004525019,6.696981,7.473901576143112,358.312555,356.998211377145
Ardahan,1,base_0567,False,272.813139,269.78476283426664,6.583906,5.584163239676043,313.872773,309.8572354224427
Ardahan,1,base_0568,False,228.403127,227.47649210756543,9.020088,7.628871335728848,271.917119,269.5936727917943
Ardahan,1,base_0569,False,330.446391,333.30492227115377,6.96967,7.788267473405941,371.914174,375.58149909305973
Ardahan,1,base_0570,False,296.657615,291.7791591341078,6.745664,6.430049108100707,337.85164,332.69751759070846
Ardahan,1,base_0571,False,279.105992,276.6443773879389,10.113768,11.057127576617384,323.725555,322.18981431305633
Ardahan,1,base_0572,False,218.59436,222.0394017352953,12.006715,13.487681719587933,265.075291,270.01539280338324
Ardahan,1,base_0573,False,218.154625,207.63853624642587,11.522939,12.724891212556395,264.148729,254.85173680748227
Ardahan,1,base_0574,False,257.530362,258.39449739679753,9.894492,10.709840248781232,301.895986,303.5926469940788
Ardahan,1,base_0575,False,339.397525,341.1998119006321,6.347049,6.303297551020607,380.24151,381.9914188001527
Ardahan,1,base_0576,False,284.771427,280.9881750169759,7.097107,6.648872468959802,326.360475,322.1253568344357
Ardahan,1,base_0577,False,210.755209,219.7770966430843,21.256816,22.91449211613496,266.50336,277.1798981077193
Ardahan,1,base_0578,False,334.679784,337.6122467334397,7.66659,8.619352205157647,376.846029,380.7199082870974
Ardahan,1,base_0579,False,175.351021,177.09759940426258,12.159235,12.694779722186356,221.994001,224.28068847494893
Ardahan,1,base_0580,False,328.120212,335.72688097836397,9.678089,11.417574275198522,372.221504,381.6327646020625
Ardahan,1,base_0581,False,340.809203,344.74982161930325,6.35691,6.940674305964819,381.611692,386.17880527376803
Ardahan,1,base_0582,False,151.986211,154.91856712038452,16.148535,15.029266567889865,202.631616,204.43614303677438
Ardahan,1,base_0583,False,259.677342,257.81133366758115,7.776523,8.308462381068265,301.904699,300.6081053971494
Ardahan,1,base_0584,False,305.980089,309.183737528867,9.049123,9.362364859174843,349.500387,353.03441173654187
Ardahan,1,base_0585,False,225.587649,225.07002994165677,9.677303,8.777902246901782,269.7606,268.3362415370585
Ardahan,1,base_0586,False,274.165165,272.6850824566927,10.02878,11.310643265469086,318.707405,318.4840350706618
Ardahan,1,base_0587,False,233.904843,232.53445055059348,9.266425,8.440558460980222,277.630787,275.4633183600737
Ardahan,1,base_0588,False,251.122977,252.30466983024047,11.824874,13.001347010168246,297.454354,299.7943261889087
Ardahan,1,base_0589,False,278.711517,284.87928112236557,16.320427,16.88171063974823,329.569186,336.2493011106138
Ardahan,1,base_0590,False,344.16333,346.13077574958487,4.532441,3.793616874974938,383.185486,384.4127019730598
Ardahan,1,base_0591,False,231.391094,233.75447211520583,10.740656,12.36616165847052,276.641946,280.60894312217636
Ardahan,1,base_0592,False,287.82369,286.10447194014506,6.877947,6.593988620568119,329.143873,327.1867699092131
Ardahan,1,base_0593,False,209.807937,220.02168814756698,22.776368,23.406189018260896,267.080551,277.9161865143279
Ardahan,1,base_0594,False,286.951986,283.8796465642199,5.852341,5.019336590713478,327.30973,323.3872925034334
Ardahan,1,base_0595,False,212.149068,215.2474994717041,12.19014,13.500185018360268,258.837304,263.23599383856435
Ardahan,1,base_0596,False,218.563685,222.1349855519566,12.851681,14.366440902399457,265.885106,270.98973580285605
Ardahan,1,base_0597,False,333.340717,336.99292496664395,7.678501,8.679461022179371,375.48455,380.1606953373233
Ardahan,1,base_0598,False,351.382427,354.47584027366025,5.413386,4.93651439572123,391.275671,393.90066401788147
Ardahan,1,base_0599,False,251.069656,251.73314475392422,10.636173,11.602313362260606,296.168427,297.8237674646848
Ardahan,1,base_0600,False,360.233862,362.168950659003,4.50472,3.6938487048463333,399.194901,400.3511087123493
Ardahan,1,base_0601,False,237.306751,235.69218607767996,8.66704,7.71875171622708,280.429264,277.89924714240703
Ardahan,1,base_0602,False,305.058766,303.57120565803956,6.903378,7.068590549372067,346.428645,345.1281055559116
Ardahan,1,base_0603,False,265.291941,264.88106514741656,10.865827,11.691213620334537,310.642958,311.0605881162511
Ardahan,1,base_0604,False,255.282817,256.9752856976137,10.268154,11.290637338564252,300.068472,302.75423238467795
Ardahan,1,base_0605,False,221.462928,227.24640159467265,22.423922,22.759638416588395,278.376979,284.49434935976103
Ardahan,1,base_0606,False,334.098672,336.32403366671065,7.050092,7.717567671052609,375.642169,378.5299106862633
Ardahan,1,base_0607,False,237.694222,238.33944263671242,9.487145,9.15771017960407,281.675388,281.98546216481645
Ardahan,1,base_0608,False,252.824355,253.50562625421367,15.86783,18.320445675216988,303.195491,306.3143812779307
Ardahan,1,base_0609,False,328.677659,332.3599802234766,10.993232,13.599495236982342,374.169653,380.447784808959
Ardahan,1,base_0610,False,211.191806,202.5127060192163,12.495212,12.559244531803682,258.173804,249.56025989951996
Ardahan,1,base_0611,False,148.234044,152.5296574242948,15.137767,16.911762149062533,197.90333,203.92972892185733
Ardahan,1,base_0612,False,327.858395,327.86322697978113,5.438327,5.137501841430552,367.797193,367.48903816971165
Ardahan,1,base_0613,False,349.211351,352.29137848111276,8.053303,9.935490816626439,391.742857,396.7151786462392
Ardahan,1,base_0614,False,285.158257,283.15559295043704,9.934339,11.208974642645797,329.59573,328.85287694158285
Ardahan,1,base_0615,False,252.170273,252.06085199685492,11.466089,12.306248541876554,298.118325,298.8554098872314
Ardahan,1,base_0616,False,251.182057,249.16263924172418,8.374368,8.063734930027671,294.033353,291.7146835202518
Ardahan,1,base_0617,False,276.653743,279.1316344612805,10.966861,11.94591427193172,322.100778,325.56585808171224
Ardahan,1,base_0618,False,243.349578,244.55398346828915,9.707019,9.873481743215116,287.570443,288.91577456000425
Ardahan,1,base_0619,False,335.33906,340.39354631864245,8.680719,10.294287033497362,378.49581,385.17614270063984
Ardahan,1,base_0620,False,322.595002,327.2161416992356,9.830603,11.519600928488469,366.946143,373.224051976224
Ardahan,1,base_0621,False,185.529253,187.24378814263846,11.022231,11.171191148782546,231.013395,232.90328863992102
Ardahan,1,base_0622,False,297.745749,295.3367080774808,6.528972,6.560294938799624,338.767402,336.3853123647805
Ardahan,1,base_0623,False,294.755384,294.12492290101886,7.168077,7.119657133255758,336.442072,335.7328893827746
Ardahan,1,base_0624,False,233.421715,231.6464779738494,8.330741,6.742603224326592,276.242527,272.877390546676
Ardahan,1,base_0625,False,214.529449,218.86773707308282,20.812559,22.3951066134086,269.862838,275.7511530349914
Ardahan,1,base_0626,False,224.946884,228.06432939115155,14.786167,15.829500966712246,274.234106,278.3821397063638
Ardahan,1,base_0627,False,240.024541,239.0218554569308,8.849582,8.289546891011824,283.349486,281.7997116964426
Ardahan,1,base_0628,False,289.591175,287.20031675981795,7.317738,7.372395821533576,331.377124,329.06102192985156
Ardahan,1,base_0629,False,178.2848,180.08151218681704,12.230999,13.426770155058371,225.002421,227.9965916903754
Ardahan,1,base_0630,False,249.875445,247.06121957883818,8.599338,9.183789557790504,292.948234,290.73331848512873
Ardahan,1,base_0631,False,257.719462,259.67053907072165,11.876005,13.08398897927042,304.056183,307.24283739849204
Ardahan,1,base_0632,False,171.808639,172.88927517940982,13.598172,13.110475034985223,219.87893,220.48805956289505
Ardahan,1,base_0633,False,313.462509,318.7934710130309,10.596834,12.288904314518515,358.539812,365.5706846760494
Ardahan,1,base_0634,False,341.674328,342.8167311271236,6.340627,6.213967239936917,382.506164,383.5190077155605
Ardahan,1,base_0635,False,251.338093,248.91704134277853,8.556403,9.443243769495956,294.370297,292.8485944607745
Ardahan,1,base_0636,False,284.11763,272.06429086517113,8.442437,9.158295937739334,327.033351,315.71089615141045
Ardahan,1,base_0637,False,288.464591,286.53305972210916,7.080831,6.881116896712482,330.051261,327.9024859673216
Ardahan,1,base_0638,False,250.614609,253.73220573617556,14.726703,17.325857029410912,299.833946,305.54637211408647
Ardahan,1,base_0639,False,223.911482,213.1049929870029,11.503159,12.810524747692872,269.874102,260.4038270831958
Ardahan,1,base_0640,False,332.146769,335.4922465648555,8.631573,10.0096633586855,375.25641,379.99021927204103
Ardahan,1,base_0641,False,215.393275,221.54100679549967,14.565423,16.375885078519932,264.442209,272.4052012225196
Ardahan,1,base_0642,False,283.155143,280.5914097176553,6.466013,5.76018569665799,324.087816,320.83990476281326
Ardahan,1,base_0643,False,342.354756,344.2972223911563,6.100436,6.585761347302164,382.952729,385.3712930869584
Ardahan,1,base_0644,False,327.440755,330.61967582229596,8.883737,10.322933369284039,370.80475,375.43091854008003
Ardahan,1,base_0645,False,186.76712,187.5247300824141,11.627821,12.343299233028048,232.898409,234.35633866394213
Ardahan,1,base_0646,False,293.324378,287.4244266268943,6.27962,5.771702943062092,334.108861,327.6844389184564
Ardahan,1,base_0647,False,287.10163,276.6395456741502,8.725917,10.445995486438802,330.351826,321.57385050908897
Ardahan,1,base_0648,False,260.439358,262.0206018940986,11.02713,12.156719600097585,305.964556,308.66563084269615
Ardahan,1,base_0649,False,220.825343,226.59710125910806,15.304176,17.57276744421501,270.577828,278.65817805182303
Ardahan,1,base_0650,False,355.417881,356.68776184851123,5.324126,4.7229365187966685,395.240612,395.8990077158079
Ardahan,1,base_0651,False,219.295822,227.89767892568034,19.868894,20.261944908510678,273.623055,282.647933182691
Ardahan,1,base_0652,False,257.024742,261.22673020945876,16.532829,20.874265147661994,307.996562,316.58930470562075
Ardahan,1,base_0653,False,307.453316,311.0702011243752,9.646244,10.61298969345158,351.574109,356.17150016632684
Ardahan,1,base_0654,False,248.597853,247.45954614697644,8.771272,8.98737247588423,291.865536,290.93522797136063
Ardahan,1,base_0655,False,353.573197,353.08306880847044,6.013653,6.233636937681207,394.042121,393.8050150946516
Ardahan,1,base_0656,False,218.519235,223.39617854674543,16.258218,18.01776649595957,269.271239,275.902254391205
Ardahan,1,base_0657,False,216.215391,220.93423696005001,18.143585,18.36840923834732,268.82659,273.7909555468973
Ardahan,1,base_0658,False,311.377265,311.1229961120575,6.193899,5.971377776376585,352.058184,351.58268323693403
Ardahan,1,base_0659,False,221.809708,225.15457476657917,11.255729,12.715325211987858,267.551075,272.358209327067
Ardahan,1,base_0660,False,298.889092,297.8404253109238,7.57956,8.40325821291221,340.921199,340.73199287233604
Ardahan,1,base_0661,False,229.864376,230.85582739217742,10.208683,10.011277843500215,274.586518,275.35541458417765
Ardahan,1,base_0662,False,331.739067,331.6919046686303,6.232226,6.183787935276303,372.50244,372.3640019524066
Ardahan,1,base_0663,False,297.037099,293.28647097144557,7.429859,7.780039237338022,338.943074,335.5548195572836
Ardahan,1,base_0664,False,274.828674,275.86408176512896,10.302231,11.426921664018904,319.62544,321.7793127776479
Ardahan,1,base_0665,False,322.790019,320.3718786933835,6.538815,7.361397498860764,363.842405,362.2215855407443
Ardahan,1,base_0666,False,233.756122,234.69124407090348,9.749155,9.301808039155862,277.985088,278.4813614585594
Ardahan,1,base_0667,False,229.735945,229.04672308082755,9.100933,7.912773619640586,273.278483,271.4478060489681
Ardahan,1,base_0668,False,214.853632,217.577894718037,12.283826,13.590523448399757,261.631891,265.65672751493673
Ardahan,1,base_0669,False,231.627199,227.41831998051507,10.086623,10.77134925915545,276.218288,272.6779785881705
Ardahan,1,base_0670,False,280.99352,279.88402887125704,9.715344,11.262717712696832,325.168815,325.63505593245384
Ardahan,1,base_0671,False,363.104337,367.61222223728134,5.601635,5.167025136160818,403.226615,407.2675567219421
Ardahan,1,base_0672,False,203.40126,210.28778040051802,16.934665,19.741497352830777,254.798153,264.5175871018488
Ardahan,1,base_0673,False,273.274224,271.5992454261239,9.52405,10.33321773341836,317.264019,316.4207725080422
Ardahan,1,base_0674,False,346.452832,345.5642364633485,5.647381,6.099051042956914,386.585288,386.15159685480535
Ardahan,1,base_0675,False,303.247335,307.8294596460237,11.347372,12.64649011579882,349.084211,354.9642591103225
Ardahan,1,base_0676,False,217.925229,218.6519756492407,10.866938,11.279462388291561,263.255884,264.41974738603227
Ardahan,1,base_0677,False,222.735697,228.25844257642115,13.294563,14.331560352818997,270.529857,277.0783122777401
Ardahan,1,base_0678,False,258.151964,256.83002045437513,7.66684,8.014451764523223,300.319585,299.33278156739834
Ardahan,1,base_0679,False,324.077208,326.04771906633255,7.577016,8.068309641777594,366.1616,368.6043380566101
Ardahan,1,base_0680,False,263.110738,264.32375540073775,12.126044,13.288390707125842,309.702417,312.10045545636365
Ardahan,1,base_0681,False,212.164683,215.52455878082415,12.717343,13.917077312838964,259.362146,263.9299454421631
Ardahan,1,base_0682,False,304.814124,301.02819187279323,7.52346,8.061511507368468,346.854307,343.57801272866175
Ardahan,1,base_0683,False,261.030091,260.9606247294146,10.76688,11.765154759238364,306.322171,307.214088837153
Ardahan,1,base_0684,False,260.463894,261.7740723065799,12.304458,13.971551294911976,307.259897,310.23393294999187
Ardahan,1,base_0685,False,219.923823,224.25087549544634,12.450291,13.783632443281626,266.859072,272.52281728722795
Ardahan,1,base_0686,False,231.060283,230.75392573668628,9.673736,9.296039861150305,275.257718,274.5382749463366
Ardahan,1,base_0687,False,290.602012,286.5781062695869,6.558501,6.399913443048272,331.678941,327.4663290611352
Ardahan,1,base_0688,False,219.13334,217.84114460251314,8.915788,6.883783381069377,262.52815,259.2132373320825
Ardahan,1,base_0689,False,338.152501,340.3135703016262,5.511722,4.0876313544909495,378.137539,378.88951100461713
Ardahan,1,base_0690,False,322.361003,323.77968613305535,5.810722,5.858406686385447,362.633779,364.1264021679408
Ardahan,1,base_0691,False,261.258975,261.14757334684145,8.995761,9.668877683319566,304.752632,305.30476037866106
Ardahan,1,base_0692,False,326.019602,326.7961678141078,6.188961,6.352671849569281,366.738233,367.637149012177
Ardahan,1,base_0693,False,220.685865,224.73745959579605,12.381715,13.828243887085469,267.554299,273.05401283138156
Ardahan,1,base_0694,False,278.037138,274.991500607497,6.943256,6.073470798506909,319.466513,315.55328075450393
Ardahan,1,base_0695,False,309.494053,306.2071195497833,6.832852,7.235711727014521,350.832811,347.93114062529776
Ardahan,1,base_0696,False,234.691705,230.1101007192415,9.714196,10.718796158622913,278.895377,275.3172062263644
Ardahan,1,base_0697,False,215.471958,220.6413625818063,13.47935,15.28586103359158,263.420497,270.4155329638979
Ardahan,1,base_0698,False,308.260576,306.2085131620788,6.774958,6.773324315397131,349.522517,347.4701468259759
Ardahan,1,base_0699,False,314.662529,314.0467472407913,6.069633,5.939018118537853,355.193299,354.4740747078291
Ardahan,1,base_0700,False,314.635331,313.67438270395655,6.367964,6.218258864952201,355.489544,354.38095091740877
Ardahan,1,base_0701,False,333.173834,332.61774140479986,4.721748,3.8745768103232088,372.400668,370.9806275636231
Ardahan,1,base_0702,False,260.158889,261.6318055645359,11.058491,12.16625087142421,305.71987,308.28636578446014
Ardahan,1,base_0703,False,216.712813,222.6398001919418,15.086085,15.40087822490943,266.281379,272.5289877653512
Ardahan,1,base_0704,False,260.427222,267.7345468165299,18.066423,24.673610750603505,313.012487,326.8964669156335
Ardahan,1,base_0705,False,356.985324,358.7425472677444,5.126527,4.472313378645658,396.614194,397.70316999489
Ardahan,1,base_0706,False,319.884424,326.9775767619544,11.930729,14.548813985057189,366.286596,376.01470009551156
Ardahan,1,base_0707,False,212.267957,216.84228314475203,16.872907,19.47574965928412,263.607382,270.8063421525361
Ardahan,1,base_0708,False,223.026607,221.60347236905758,10.542056,11.683494503488147,268.040784,267.7752762210457
Ardahan,1,base_0709,False,252.995381,251.686064769961,8.277842,8.249051812224012,295.79489,294.42342593068497
Ardahan,1,base_0710,False,208.288559,216.2656407538163,16.18823,17.784914049520346,258.928663,268.53886415183666
Ardahan,1,base_0711,False,276.773545,276.18739310499427,8.105082,7.832322274782622,319.350242,318.50802472827684
Ardahan,1,base_0712,False,238.822028,237.74163137188992,9.004371,8.200101492363196,282.297328,280.4300422127531
Ardahan,1,base_0713,False,204.566805,210.14835751795468,18.877304,20.90424078856814,257.927154,265.5409076550228
Ardahan,1,base_0714,False,359.908603,361.7747173979808,4.259846,3.5642228032099394,398.634478,399.8272495496907
Ardahan,1,base_0715,False,324.340324,325.7069446760071,5.6709,5.638355097027542,364.520191,365.83360912153466
Ardahan,1,base_0716,False,277.274742,276.91472825573817,9.790219,11.215371734848834,321.552113,322.61840933908695
